2946,<org.spongycastle.asn1.ASN1Primitive: org.spongycastle.asn1.ASN1Primitive fromByteArray(byte[])>
2947,<java.util.List: java.util.ListIterator listIterator()>
2948,<com.google.gson.stream.JsonReader: java.lang.String nextName()>
2949,<com.amazonaws.services.s3.model.StaticEncryptionMaterialsProvider: void <init>(com.amazonaws.services.s3.model.EncryptionMaterials)>
2950,<java.io.StringReader: void <init>(java.lang.String)>
2951,<org.ewbouncycastle.x509.ExtendedPKIXParameters: java.lang.String getSigProvider()>
2952,<javax.servlet.http.HttpServletRequest: java.lang.Object getAttribute(java.lang.String)>
2953,<org.apache.http.util.ByteArrayBuffer: void <init>(int)>
2954,"<org.a.g.f.s: void <init>(java.security.PublicKey,java.security.PublicKey)>"
2955,<org.xmlpull.v1.XmlPullParserFactory: void setNamespaceAware(boolean)>
2956,<com.appmk.magazine.main.MagazineActivity: java.lang.String getPackageName()>
2957,<java.util.StringTokenizer: int countTokens()>
2958,<java.io.ObjectInputStream: java.lang.String readUTF()>
2959,<android.app.TabActivity: void onCreate(android.os.Bundle)>
2960,<com.actionbarsherlock.app.SherlockActivity: void onCreate(android.os.Bundle)>
2961,<android.net.wifi.WifiManager: boolean setWifiEnabled(boolean)>
2962,<org.apache.http.impl.auth.DigestScheme: java.lang.String getParameter(java.lang.String)>
2963,<com.intsig.inappbilling.BillingService: android.content.Context getApplicationContext()>
2964,<java.security.SecureClassLoader: void <init>()>
2965,<java.net.URLConnection: void setReadTimeout(int)>
2966,"<java.security.DigestInputStream: int read(byte[],int,int)>"
2967,<com.itextpdf.text.pdf.PRStream: void putAll(com.itextpdf.text.pdf.PdfDictionary)>
2968,"<com.itextpdf.text.pdf.PRStream: void setObjNum(int,int)>"
2969,"<java.io.BufferedReader: int read(char[],int,int)>"
2970,<java.security.KeyStore$TrustedCertificateEntry: void <init>(java.security.cert.Certificate)>
2971,<com.vbulletin.activity.ForumPostsList: android.content.Intent getIntent()>
2972,<android.content.Intent: java.io.Serializable getSerializableExtra(java.lang.String)>
2973,<b.b.q.e: void setRevocationEnabled(boolean)>
2974,<android.content.ContentValues: java.util.Set valueSet()>
2975,"<android.content.Intent: void <init>(java.lang.String,android.net.Uri)>"
2976,"<android.content.pm.PackageManager: java.util.List queryIntentActivities(android.content.Intent,int)>"
2977,<com.alibaba.mobileim.channel.service.IEgoAccount: java.lang.String getId()>
2978,<tigase.jaxmpp.core.client.SessionObject: tigase.jaxmpp.core.client.JID getBindedJid()>
2979,<java.util.List: boolean remove(java.lang.Object)>
2980,<eu.eleader.mobilebanking.system.eMobileBankingApp: android.content.ContentResolver getContentResolver()>
2981,<com.softek.mfm.ui.SelectableClearableEditText: android.text.Editable getText()>
2982,<ext.org.bouncycastle.x509.ExtendedPKIXParameters: java.util.Set getTrustAnchors()>
2983,<java.lang.Byte: byte byteValue()>
2984,"<java.lang.Math: double max(double,double)>"
2985,<com.appburst.service.config.transfer.enums.SLModuleType: java.lang.String toString()>
2986,<d.c: void <init>()>
2987,<d.f: d.f b(java.lang.String)>
2988,<d.c: d.c a(d.f)>
2989,<javax.xml.bind.DatatypeConverter: byte[] parseBase64Binary(java.lang.String)>
2990,<java.util.concurrent.ConcurrentLinkedQueue: java.lang.Object poll()>
2991,<java.net.Socket: java.net.SocketAddress getLocalSocketAddress()>
2992,<java.net.Socket: java.net.SocketAddress getRemoteSocketAddress()>
2993,<javax.net.ssl.HttpsURLConnection: void setDoInput(boolean)>
2994,<okio.Buffer: void <init>()>
2995,<okio.Buffer: okio.Buffer write(okio.ByteString)>
2996,<okio.Buffer: java.io.InputStream inputStream()>
2997,<android.content.pm.Signature: java.lang.String toCharsString()>
2998,"<android.content.ContentProviderClient: android.database.Cursor query(android.net.Uri,java.lang.String[],java.lang.String,java.lang.String[],java.lang.String)>"
2999,<java.util.concurrent.atomic.AtomicReference: java.lang.Object get()>
3000,<android.util.SparseArray: java.lang.Object get(int)>
3001,<java.net.Socket: int getPort()>
3002,<org.spongycastle.asn1.x9.X962Parameters: org.spongycastle.asn1.x9.X962Parameters getInstance(java.lang.Object)>
3003,<java.util.EnumSet: java.util.EnumSet allOf(java.lang.Class)>
3004,<java.util.EnumSet: java.util.Iterator iterator()>
3005,<android.telephony.SmsMessage: java.lang.String getDisplayMessageBody()>
3006,<com.google.gdata.util.common.base.PercentEscaper: java.lang.String escape(java.lang.String)>
3007,<org.json.JSONObject: org.json.JSONArray names()>
3008,<org.bouncycastle.crypto.tls.TlsContext: java.security.SecureRandom getSecureRandom()>
3009,<java.net.SocketTimeoutException: java.lang.String toString()>
3010,<java.util.HashSet: void <init>(int)>
3011,<net.easysol.dsb.web_protector.WebAnalyzerService$1: void publishProgress(java.lang.Object[])>
3012,<ext.org.bouncycastle.x509.ExtendedPKIXParameters: java.util.List getCertPathCheckers()>
3013,<org.stgeorge.bank.remote.ClosestBranchATMService: android.content.res.Resources getResources()>
3014,<java.security.cert.X509CertSelector: void setSubject(javax.security.auth.x500.X500Principal)>
3015,<android.os.Bundle: void <init>(android.os.Bundle)>
3016,<c.a.a.a.a.b.i: java.lang.String a(java.lang.String)>
3017,<c.a.a.a.a.b.i: javax.crypto.Cipher b(java.lang.String)>
3018,<c.a.a.a.a.b.i: android.content.SharedPreferences a(android.content.Context)>
3019,<java.lang.StringBuffer: java.lang.StringBuffer deleteCharAt(int)>
3020,<com.appsbuilder337947.AppsBuilderApplication: java.lang.String getString(int)>
3021,<org.apache.http.client.methods.HttpGet: void <init>(java.net.URI)>
3022,<org.apache.http.HttpResponse: org.apache.http.Header getFirstHeader(java.lang.String)>
3023,<android.webkit.CookieManager: android.webkit.CookieManager getInstance()>
3024,<android.webkit.CookieManager: java.lang.String getCookie(java.lang.String)>
3025,"""GOST3411"""
3026,<com.epson.tmutility.firmwareupdate.FirmwareUpdateUpdateActivity: java.io.FileInputStream openFileInput(java.lang.String)>
3027,<java.lang.Thread: void <init>()>
3028,<java.security.KeyStore$Builder: java.security.KeyStore getKeyStore()>
3029,<java.net.InetSocketAddress: java.lang.String getHostName()>
3030,<android.widget.FrameLayout: void onAttachedToWindow()>
3031,<android.widget.AbsListView: android.view.View getChildAt(int)>
3032,<com.re4ctor.Re4ctorApplication: android.content.res.AssetManager getAssets()>
3033,<com.magic.java.elemnts.NameValueCollection: java.util.Iterator iterator()>
3034,<java.math.BigInteger: java.math.BigInteger abs()>
3035,<java.security.cert.X509CRLEntry: boolean equals(java.lang.Object)>
3036,<org.bouncycastle.tsp.TimeStampTokenInfo: java.lang.String getMessageImprintAlgOID()>
3037,"<android.util.Base64InputStream: void <init>(java.io.InputStream,int)>"
3038,<android.util.Base64InputStream: int read(byte[])>
3039,<org.xmlpull.v1.XmlPullParser: void setInput(java.io.Reader)>
3040,"<com.voltage.jce.spec.MQVPrivateKeySpec: void <init>(java.security.PrivateKey,java.security.PrivateKey)>"
3041,"<com.voltage.jce.spec.MQVPublicKeySpec: void <init>(java.security.PublicKey,java.security.PublicKey)>"
3042,<org.spongycastle.asn1.x9.X962Parameters: void <init>(org.spongycastle.asn1.ASN1Primitive)>
3043,<java.nio.channels.SocketChannel: java.nio.channels.SocketChannel open()>
3044,<pl.looksoft.onninen.OnninenActivity: android.app.Application getApplication()>
3045,"<android.security.keystore.KeyGenParameterSpec$Builder: void <init>(java.lang.String,int)>"
3046,<java.lang.ref.WeakReference: void <init>(java.lang.Object)>
3047,<org.w3c.dom.Node: java.lang.String getTextContent()>
3048,<java.util.Stack: java.lang.Object peek()>
3049,<java.util.ArrayDeque: java.lang.Object poll()>
3050,<java.nio.ByteBuffer: java.nio.ByteBuffer duplicate()>
3051,<pl.mobileexperts.securemail.profeatures.ProFeature: java.lang.String name()>
3052,<com.cachet.ui.LoginActivity: void setContentView(int)>
3053,<com.casabolsapunto.sw600.activity.ActivaCuenta: android.view.View findViewById(int)>
3054,"<android.app.ListActivity: void onActivityResult(int,int,android.content.Intent)>"
3055,<com.blueapi.api.controls.BlueEditText: android.text.Editable getText()>
3056,"<org.a.g.f.r: void <init>(java.security.PrivateKey,java.security.PrivateKey)>"
3057,<eu.mtrust.quikpay.QuikPayApplication: android.content.pm.ApplicationInfo getApplicationInfo()>
3058,<eu.mtrust.quikpay.PaymentFragment: android.support.v4.app.FragmentActivity getActivity()>
3059,<org.apache.http.HttpMessage: org.apache.http.Header getFirstHeader(java.lang.String)>
3060,<android.content.res.Resources: java.lang.CharSequence getText(int)>
3061,<java.util.Locale: java.lang.String toString()>
3062,<ext.org.bouncycastle.asn1.DEREncodable: ext.org.bouncycastle.asn1.DERObject getDERObject()>
3063,"<org.json.JSONArray: org.json.JSONArray put(int,java.lang.Object)>"
3064,<javax.net.ssl.SSLSession: java.security.Principal getPeerPrincipal()>
3065,<java.io.File: boolean mkdir()>
3066,<java.security.spec.PSSParameterSpec: void <init>(int)>
3067,<org.json.JSONArray: org.json.JSONArray put(int)>
3068,"<android.support.v4.app.FragmentActivity: void onActivityResult(int,int,android.content.Intent)>"
3069,<java.lang.Double: java.lang.Double valueOf(java.lang.String)>
3070,<java.net.URI: java.lang.String getRawQuery()>
3071,<java.security.spec.ECPoint: boolean equals(java.lang.Object)>
3072,<android.widget.FrameLayout: android.content.Context getContext()>
3073,<java.net.URI: int getPort()>
3074,"<android.content.ContentUris: android.net.Uri withAppendedId(android.net.Uri,long)>"
3075,<org2.bouncycastle.cms.jcajce.JcaJceExtHelper: javax.crypto.Cipher createCipher(java.lang.String)>
3076,"<android.database.sqlite.SQLiteDatabase: android.database.sqlite.SQLiteDatabase openDatabase(java.lang.String,android.database.sqlite.SQLiteDatabase$CursorFactory,int)>"
3077,<android.telephony.TelephonyManager: java.lang.String getSimOperator()>
3078,<java.io.FileNotFoundException: java.lang.String toString()>
3079,<java.net.HttpURLConnection: int getResponseCode()>
3080,<android.os.Parcel: java.util.ArrayList readArrayList(java.lang.ClassLoader)>
3081,"<org.bouncycastle.math.ec.ECCurve$Fp: void <init>(java.math.BigInteger,java.math.BigInteger,java.math.BigInteger,java.math.BigInteger,java.math.BigInteger)>"
3082,<org.bouncycastle.sbcz.x509.X509CertStoreSelector: void setSubject(byte[])>
3083,<sk.primabanka.penazenka.PBApplication: java.io.FileInputStream openFileInput(java.lang.String)>
3084,"<java.security.Provider: java.security.Provider$Service getService(java.lang.String,java.lang.String)>"
3085,"<chat.polyscopepolymers.eu.HomeActivity: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
3086,<com.innerfence.ifterminal.TerminalApplication: android.content.pm.PackageManager getPackageManager()>
3087,<com.innerfence.ifterminal.TerminalApplication: java.lang.String getPackageName()>
3088,"<com.innerfence.ifterminal.TerminalAppInfo$1: java.lang.Object put(java.lang.Object,java.lang.Object)>"
3089,<d.m: d.e a(d.t)>
3090,<d.e: java.lang.String o()>
3091,<d.c: java.io.InputStream e()>
3092,<javax.xml.namespace.QName: java.lang.String getLocalPart()>
3093,<javax.net.ssl.KeyManagerFactory: javax.net.ssl.KeyManagerFactory getInstance(java.lang.String)>
3094,<org.bouncycastle.jce.spec.ECParameterSpec: org.bouncycastle.math.ec.ECPoint getG()>
3095,<org.bouncycastle.x509.ExtendedPKIXBuilderParameters: java.util.List getStores()>
3096,<com.googleinappbilling.util.Base64: byte[] decode(java.lang.String)>
3097,<java.lang.Object: int hashCode()>
3098,<java.util.zip.ZipFile: java.util.zip.ZipEntry getEntry(java.lang.String)>
3099,<com.quickmobile.conference.databaseInfo.details.DatabaseInfoDetailsActivity: void setContentView(int)>
3100,<android.content.ContentValues: java.lang.Object get(java.lang.String)>
3101,<javax.security.cert.X509Certificate: java.security.Principal getSubjectDN()>
3102,<com.splashtop.remote.RemoteApp: android.content.Context getApplicationContext()>
3103,<org.ndbouncycastle.x509.X509CRLStoreSelector: void setCertificateChecking(java.security.cert.X509Certificate)>
3104,<com.vbulletin.activity.ForumPostsList: void setContentView(int)>
3105,"<com.voltage.x509.PKIXCertPathReviewer: java.security.PublicKey getNextWorkingKey(java.util.List,int)>"
3106,<java.net.URLConnection: void setDoOutput(boolean)>
3107,"<hr.apps.n164862896.HomeActivity: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
3108,"<hr.apps.n166685611.HomeActivity: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
3109,<org2.bouncycastle.cms.jcajce.JcaJceExtHelper: javax.crypto.KeyGenerator createKeyGenerator(java.lang.String)>
3110,"<android.app.Notification: void <init>(int,java.lang.CharSequence,long)>"
3111,"<android.app.Notification: void setLatestEventInfo(android.content.Context,java.lang.CharSequence,java.lang.CharSequence,android.app.PendingIntent)>"
3112,"<android.content.pm.PackageManager: android.content.pm.PackageInfo getPackageArchiveInfo(java.lang.String,int)>"
3113,<org.apache.harmony.javax.security.sasl.RealmChoiceCallback: java.lang.String[] getChoices()>
3114,<org.ewbouncycastle.x509.X509CRLStoreSelector: void setMinCRLNumber(java.math.BigInteger)>
3115,<java.security.cert.CertificateFactory: java.util.Collection generateCRLs(java.io.InputStream)>
3116,<com.jb.gosms.ui.ComposeMessageActivity: android.content.Context getApplicationContext()>
3117,<java.util.Stack: void <init>()>
3118,<java.net.URLConnection: void setConnectTimeout(int)>
3119,<java.util.Properties: java.lang.Object remove(java.lang.Object)>
3120,"<java.util.regex.Pattern: java.lang.String[] split(java.lang.CharSequence,int)>"
3121,<bc.java.security.SecureRandom: void setSeed(long)>
3122,<io.puremetrics.sdk.b: android.database.sqlite.SQLiteDatabase getReadableDatabase()>
3123,<com.google.protobuf.GeneratedMessage$Builder: com.google.protobuf.Message buildPartial()>
3124,<java.net.URL: java.lang.String getAuthority()>
3125,<bys: android.app.Application getApplication()>
3126,<com.thefrogsoft.mobileeconomist.MobileEconomist: android.content.Context getApplicationContext()>
3127,"<hr.apps.n1035831.HomeActivity: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
3128,<com.wrgweb.mobilecommon.d.an: android.database.sqlite.SQLiteDatabase getReadableDatabase()>
3129,<org.spongycastle.cms.CMSEnvelopedData: void <init>(byte[])>
3130,<org.spongycastle.cms.CMSEnvelopedData: org.spongycastle.cms.RecipientInformationStore getRecipientInfos()>
3131,"""Z"""
3132,"<org.apache.http.conn.scheme.Scheme: void <init>(java.lang.String,org.apache.http.conn.scheme.SocketFactory,int)>"
3133,<org.apache.http.conn.scheme.SchemeRegistry: org.apache.http.conn.scheme.Scheme register(org.apache.http.conn.scheme.Scheme)>
3134,<android.support.v7.app.ActionBarActivity: void onCreate(android.os.Bundle)>
3135,<java.net.HttpURLConnection: java.io.InputStream getErrorStream()>
3136,<android.bluetooth.BluetoothAdapter: android.bluetooth.BluetoothAdapter getDefaultAdapter()>
3137,<android.bluetooth.BluetoothAdapter: java.lang.String getAddress()>
3138,<org.springframework.security.crypto.codec.Hex: byte[] decode(java.lang.CharSequence)>
3139,"<android.content.ContextWrapper: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
3140,<java.io.File: java.lang.String getCanonicalPath()>
3141,<java.util.Locale: void <init>(java.lang.String)>
3142,"<org.apache.http.client.utils.URLEncodedUtils: java.lang.String format(java.util.List,java.lang.String)>"
3143,<java.net.HttpURLConnection: java.lang.String getHeaderField(java.lang.String)>
3144,<java.util.concurrent.ConcurrentHashMap: void <init>()>
3145,"<android.content.Intent: android.content.Intent putExtra(java.lang.String,boolean)>"
3146,<com.appyet.activity.b: void onCreate(android.os.Bundle)>
3147,<org.spongycastle.asn1.x509.AlgorithmIdentifier: org.spongycastle.asn1.ASN1ObjectIdentifier getObjectId()>
3148,<org.spongycastle.asn1.pkcs.PrivateKeyInfo: org.spongycastle.asn1.pkcs.PrivateKeyInfo getInstance(java.lang.Object)>
3149,<java.util.LinkedHashMap: java.util.Set keySet()>
3150,<oracle.adfmf.Container: java.lang.String getPackageName()>
3151,"""SunJCE"""
3152,<java.io.ObjectInputStream: int read(byte[])>
3153,<fr.cryptohash.Digest: byte[] digest(byte[])>
3154,<android.content.Intent: byte[] getByteArrayExtra(java.lang.String)>
3155,<eu.eleader.mobilebanking.system.eMobileBankingApp: java.lang.Object getSystemService(java.lang.String)>
3156,<de.buhl.finanzblick.ui.DocumentFullScreenActivity: android.content.Context getApplicationContext()>
